Date;Heure;ID;Annee;Mois;Jour;JourSem;NumSem;vacances_zone_a;vacances_zone_b;vacances_zone_c;nb_zones;dummyJF
07/02/2020;12:00;15/03/2020 12:00;2020;2;7;vendredi;6;0;0;0;0;0
07/02/2020;15:00;15/03/2020 15:00;2020;2;7;vendredi;6;0;0;0;0;0
07/02/2020;18:00;15/03/2020 18:00;2020;2;7;vendredi;6;0;0;0;0;0
07/02/2020;21:00;15/03/2020 21:00;2020;2;7;vendredi;6;0;0;0;0;0
08/02/2020;00:00;17/03/2020 00:00;2020;2;8;samedi;6;0;0;1;1;0
08/02/2020;03:00;17/03/2020 03:00;2020;2;8;samedi;6;0;0;1;1;0
08/02/2020;06:00;17/03/2020 06:00;2020;2;8;samedi;6;0;0;1;1;0
08/02/2020;09:00;17/03/2020 09:00;2020;2;8;samedi;6;0;0;1;1;0
08/02/2020;12:00;17/03/2020 12:00;2020;2;8;samedi;6;0;0;1;1;0
08/02/2020;15:00;17/03/2020 15:00;2020;2;8;samedi;6;0;0;1;1;0
08/02/2020;18:00;17/03/2020 18:00;2020;2;8;samedi;6;0;0;1;1;0
08/02/2020;21:00;17/03/2020 21:00;2020;2;8;samedi;6;0;0;1;1;0
09/02/2020;00:00;19/03/2020 00:00;2020;2;9;dimanche;7;0;0;1;1;0
09/02/2020;03:00;19/03/2020 03:00;2020;2;9;dimanche;7;0;0;1;1;0
09/02/2020;06:00;19/03/2020 06:00;2020;2;9;dimanche;7;0;0;1;1;0
09/02/2020;09:00;19/03/2020 09:00;2020;2;9;dimanche;7;0;0;1;1;0
09/02/2020;12:00;19/03/2020 12:00;2020;2;9;dimanche;7;0;0;1;1;0
09/02/2020;15:00;19/03/2020 15:00;2020;2;9;dimanche;7;0;0;1;1;0
09/02/2020;18:00;19/03/2020 18:00;2020;2;9;dimanche;7;0;0;1;1;0
09/02/2020;21:00;19/03/2020 21:00;2020;2;9;dimanche;7;0;0;1;1;0
10/02/2020;00:00;21/03/2020 00:00;2020;2;10;lundi;7;0;0;1;1;0
10/02/2020;03:00;21/03/2020 03:00;2020;2;10;lundi;7;0;0;1;1;0
10/02/2020;06:00;21/03/2020 06:00;2020;2;10;lundi;7;0;0;1;1;0
10/02/2020;09:00;21/03/2020 09:00;2020;2;10;lundi;7;0;0;1;1;0
10/02/2020;12:00;21/03/2020 12:00;2020;2;10;lundi;7;0;0;1;1;0
10/02/2020;15:00;21/03/2020 15:00;2020;2;10;lundi;7;0;0;1;1;0
10/02/2020;18:00;21/03/2020 18:00;2020;2;10;lundi;7;0;0;1;1;0
10/02/2020;21:00;21/03/2020 21:00;2020;2;10;lundi;7;0;0;1;1;0
11/02/2020;00:00;23/03/2020 00:00;2020;2;11;mardi;7;0;0;1;1;0
11/02/2020;03:00;23/03/2020 03:00;2020;2;11;mardi;7;0;0;1;1;0
11/02/2020;06:00;23/03/2020 06:00;2020;2;11;mardi;7;0;0;1;1;0
11/02/2020;09:00;23/03/2020 09:00;2020;2;11;mardi;7;0;0;1;1;0
11/02/2020;12:00;23/03/2020 12:00;2020;2;11;mardi;7;0;0;1;1;0
11/02/2020;15:00;23/03/2020 15:00;2020;2;11;mardi;7;0;0;1;1;0
11/02/2020;18:00;23/03/2020 18:00;2020;2;11;mardi;7;0;0;1;1;0
11/02/2020;21:00;23/03/2020 21:00;2020;2;11;mardi;7;0;0;1;1;0
12/02/2020;00:00;25/03/2020 00:00;2020;2;12;mercredi;7;0;0;1;1;0
12/02/2020;03:00;25/03/2020 03:00;2020;2;12;mercredi;7;0;0;1;1;0
12/02/2020;06:00;25/03/2020 06:00;2020;2;12;mercredi;7;0;0;1;1;0
12/02/2020;09:00;25/03/2020 09:00;2020;2;12;mercredi;7;0;0;1;1;0
12/02/2020;12:00;25/03/2020 12:00;2020;2;12;mercredi;7;0;0;1;1;0
12/02/2020;15:00;25/03/2020 15:00;2020;2;12;mercredi;7;0;0;1;1;0
12/02/2020;18:00;25/03/2020 18:00;2020;2;12;mercredi;7;0;0;1;1;0
12/02/2020;21:00;25/03/2020 21:00;2020;2;12;mercredi;7;0;0;1;1;0
13/02/2020;00:00;27/03/2020 00:00;2020;2;13;jeudi;7;0;0;1;1;0
13/02/2020;03:00;27/03/2020 03:00;2020;2;13;jeudi;7;0;0;1;1;0
13/02/2020;06:00;27/03/2020 06:00;2020;2;13;jeudi;7;0;0;1;1;0
13/02/2020;09:00;27/03/2020 09:00;2020;2;13;jeudi;7;0;0;1;1;0
13/02/2020;12:00;27/03/2020 12:00;2020;2;13;jeudi;7;0;0;1;1;0
13/02/2020;15:00;27/03/2020 15:00;2020;2;13;jeudi;7;0;0;1;1;0
13/02/2020;18:00;27/03/2020 18:00;2020;2;13;jeudi;7;0;0;1;1;0
13/02/2020;21:00;27/03/2020 21:00;2020;2;13;jeudi;7;0;0;1;1;0
14/02/2020;00:00;29/03/2020 00:00;2020;2;14;vendredi;7;0;0;1;1;0
14/02/2020;03:00;29/03/2020 03:00;2020;2;14;vendredi;7;0;0;1;1;0
14/02/2020;06:00;29/03/2020 06:00;2020;2;14;vendredi;7;0;0;1;1;0
14/02/2020;09:00;29/03/2020 09:00;2020;2;14;vendredi;7;0;0;1;1;0
14/02/2020;12:00;29/03/2020 12:00;2020;2;14;vendredi;7;0;0;1;1;0
14/02/2020;15:00;29/03/2020 15:00;2020;2;14;vendredi;7;0;0;1;1;0
14/02/2020;18:00;29/03/2020 18:00;2020;2;14;vendredi;7;0;0;1;1;0
14/02/2020;21:00;29/03/2020 21:00;2020;2;14;vendredi;7;0;0;1;1;0
15/02/2020;00:00;31/03/2020 00:00;2020;2;15;samedi;7;0;1;1;2;0
15/02/2020;03:00;31/03/2020 03:00;2020;2;15;samedi;7;0;1;1;2;0
15/02/2020;06:00;31/03/2020 06:00;2020;2;15;samedi;7;0;1;1;2;0
15/02/2020;09:00;31/03/2020 09:00;2020;2;15;samedi;7;0;1;1;2;0
15/02/2020;12:00;31/03/2020 12:00;2020;2;15;samedi;7;0;1;1;2;0
15/02/2020;15:00;31/03/2020 15:00;2020;2;15;samedi;7;0;1;1;2;0
15/02/2020;18:00;31/03/2020 18:00;2020;2;15;samedi;7;0;1;1;2;0
15/02/2020;21:00;31/03/2020 21:00;2020;2;15;samedi;7;0;1;1;2;0
16/02/2020;00:00;02/04/2020 00:00;2020;2;16;dimanche;8;0;1;1;2;0
16/02/2020;03:00;02/04/2020 03:00;2020;2;16;dimanche;8;0;1;1;2;0
16/02/2020;06:00;02/04/2020 06:00;2020;2;16;dimanche;8;0;1;1;2;0
16/02/2020;09:00;02/04/2020 09:00;2020;2;16;dimanche;8;0;1;1;2;0
16/02/2020;12:00;02/04/2020 12:00;2020;2;16;dimanche;8;0;1;1;2;0
16/02/2020;15:00;02/04/2020 15:00;2020;2;16;dimanche;8;0;1;1;2;0
16/02/2020;18:00;02/04/2020 18:00;2020;2;16;dimanche;8;0;1;1;2;0
16/02/2020;21:00;02/04/2020 21:00;2020;2;16;dimanche;8;0;1;1;2;0
17/02/2020;00:00;04/04/2020 00:00;2020;2;17;lundi;8;0;1;1;2;0
17/02/2020;03:00;04/04/2020 03:00;2020;2;17;lundi;8;0;1;1;2;0
17/02/2020;06:00;04/04/2020 06:00;2020;2;17;lundi;8;0;1;1;2;0
17/02/2020;09:00;04/04/2020 09:00;2020;2;17;lundi;8;0;1;1;2;0
17/02/2020;12:00;04/04/2020 12:00;2020;2;17;lundi;8;0;1;1;2;0
17/02/2020;15:00;04/04/2020 15:00;2020;2;17;lundi;8;0;1;1;2;0
17/02/2020;18:00;04/04/2020 18:00;2020;2;17;lundi;8;0;1;1;2;0
17/02/2020;21:00;04/04/2020 21:00;2020;2;17;lundi;8;0;1;1;2;0
18/02/2020;00:00;06/04/2020 00:00;2020;2;18;mardi;8;0;1;1;2;0
18/02/2020;03:00;06/04/2020 03:00;2020;2;18;mardi;8;0;1;1;2;0
18/02/2020;06:00;06/04/2020 06:00;2020;2;18;mardi;8;0;1;1;2;0
18/02/2020;09:00;06/04/2020 09:00;2020;2;18;mardi;8;0;1;1;2;0
18/02/2020;12:00;06/04/2020 12:00;2020;2;18;mardi;8;0;1;1;2;0
18/02/2020;15:00;06/04/2020 15:00;2020;2;18;mardi;8;0;1;1;2;0
18/02/2020;18:00;06/04/2020 18:00;2020;2;18;mardi;8;0;1;1;2;0
18/02/2020;21:00;06/04/2020 21:00;2020;2;18;mardi;8;0;1;1;2;0
19/02/2020;00:00;08/04/2020 00:00;2020;2;19;mercredi;8;0;1;1;2;0
19/02/2020;03:00;08/04/2020 03:00;2020;2;19;mercredi;8;0;1;1;2;0
19/02/2020;06:00;08/04/2020 06:00;2020;2;19;mercredi;8;0;1;1;2;0
19/02/2020;09:00;08/04/2020 09:00;2020;2;19;mercredi;8;0;1;1;2;0
19/02/2020;12:00;08/04/2020 12:00;2020;2;19;mercredi;8;0;1;1;2;0
19/02/2020;15:00;08/04/2020 15:00;2020;2;19;mercredi;8;0;1;1;2;0
19/02/2020;18:00;08/04/2020 18:00;2020;2;19;mercredi;8;0;1;1;2;0
19/02/2020;21:00;08/04/2020 21:00;2020;2;19;mercredi;8;0;1;1;2;0
20/02/2020;00:00;10/04/2020 00:00;2020;2;20;jeudi;8;0;1;1;2;0
20/02/2020;03:00;10/04/2020 03:00;2020;2;20;jeudi;8;0;1;1;2;0
20/02/2020;06:00;10/04/2020 06:00;2020;2;20;jeudi;8;0;1;1;2;0
20/02/2020;09:00;10/04/2020 09:00;2020;2;20;jeudi;8;0;1;1;2;0
20/02/2020;12:00;10/04/2020 12:00;2020;2;20;jeudi;8;0;1;1;2;0
20/02/2020;15:00;10/04/2020 15:00;2020;2;20;jeudi;8;0;1;1;2;0
20/02/2020;18:00;10/04/2020 18:00;2020;2;20;jeudi;8;0;1;1;2;0
20/02/2020;21:00;10/04/2020 21:00;2020;2;20;jeudi;8;0;1;1;2;0
21/02/2020;00:00;12/04/2020 00:00;2020;2;21;vendredi;8;0;1;1;2;0
21/02/2020;03:00;12/04/2020 03:00;2020;2;21;vendredi;8;0;1;1;2;0
21/02/2020;06:00;12/04/2020 06:00;2020;2;21;vendredi;8;0;1;1;2;0
21/02/2020;09:00;12/04/2020 09:00;2020;2;21;vendredi;8;0;1;1;2;0
21/02/2020;12:00;12/04/2020 12:00;2020;2;21;vendredi;8;0;1;1;2;0
21/02/2020;15:00;12/04/2020 15:00;2020;2;21;vendredi;8;0;1;1;2;0
21/02/2020;18:00;12/04/2020 18:00;2020;2;21;vendredi;8;0;1;1;2;0
21/02/2020;21:00;12/04/2020 21:00;2020;2;21;vendredi;8;0;1;1;2;0
22/02/2020;00:00;14/04/2020 00:00;2020;2;22;samedi;8;1;1;1;3;0
22/02/2020;03:00;14/04/2020 03:00;2020;2;22;samedi;8;1;1;1;3;0
22/02/2020;06:00;14/04/2020 06:00;2020;2;22;samedi;8;1;1;1;3;0
22/02/2020;09:00;14/04/2020 09:00;2020;2;22;samedi;8;1;1;1;3;0
22/02/2020;12:00;14/04/2020 12:00;2020;2;22;samedi;8;1;1;1;3;0
22/02/2020;15:00;14/04/2020 15:00;2020;2;22;samedi;8;1;1;1;3;0
22/02/2020;18:00;14/04/2020 18:00;2020;2;22;samedi;8;1;1;1;3;0
22/02/2020;21:00;14/04/2020 21:00;2020;2;22;samedi;8;1;1;1;3;0
23/02/2020;00:00;16/04/2020 00:00;2020;2;23;dimanche;9;1;1;1;3;0
23/02/2020;03:00;16/04/2020 03:00;2020;2;23;dimanche;9;1;1;1;3;0
23/02/2020;06:00;16/04/2020 06:00;2020;2;23;dimanche;9;1;1;1;3;0
23/02/2020;09:00;16/04/2020 09:00;2020;2;23;dimanche;9;1;1;1;3;0
23/02/2020;12:00;16/04/2020 12:00;2020;2;23;dimanche;9;1;1;1;3;0
23/02/2020;15:00;16/04/2020 15:00;2020;2;23;dimanche;9;1;1;1;3;0
23/02/2020;18:00;16/04/2020 18:00;2020;2;23;dimanche;9;1;1;1;3;0
23/02/2020;21:00;16/04/2020 21:00;2020;2;23;dimanche;9;1;1;1;3;0
24/02/2020;00:00;18/04/2020 00:00;2020;2;24;lundi;9;1;1;0;2;0
24/02/2020;03:00;18/04/2020 03:00;2020;2;24;lundi;9;1;1;0;2;0
24/02/2020;06:00;18/04/2020 06:00;2020;2;24;lundi;9;1;1;0;2;0
24/02/2020;09:00;18/04/2020 09:00;2020;2;24;lundi;9;1;1;0;2;0
24/02/2020;12:00;18/04/2020 12:00;2020;2;24;lundi;9;1;1;0;2;0
24/02/2020;15:00;18/04/2020 15:00;2020;2;24;lundi;9;1;1;0;2;0
24/02/2020;18:00;18/04/2020 18:00;2020;2;24;lundi;9;1;1;0;2;0
24/02/2020;21:00;18/04/2020 21:00;2020;2;24;lundi;9;1;1;0;2;0
25/02/2020;00:00;20/04/2020 00:00;2020;2;25;mardi;9;1;1;0;2;0
25/02/2020;03:00;20/04/2020 03:00;2020;2;25;mardi;9;1;1;0;2;0
25/02/2020;06:00;20/04/2020 06:00;2020;2;25;mardi;9;1;1;0;2;0
25/02/2020;09:00;20/04/2020 09:00;2020;2;25;mardi;9;1;1;0;2;0
25/02/2020;12:00;20/04/2020 12:00;2020;2;25;mardi;9;1;1;0;2;0
25/02/2020;15:00;20/04/2020 15:00;2020;2;25;mardi;9;1;1;0;2;0
25/02/2020;18:00;20/04/2020 18:00;2020;2;25;mardi;9;1;1;0;2;0
25/02/2020;21:00;20/04/2020 21:00;2020;2;25;mardi;9;1;1;0;2;0
26/02/2020;00:00;22/04/2020 00:00;2020;2;26;mercredi;9;1;1;0;2;0
26/02/2020;03:00;22/04/2020 03:00;2020;2;26;mercredi;9;1;1;0;2;0
26/02/2020;06:00;22/04/2020 06:00;2020;2;26;mercredi;9;1;1;0;2;0
26/02/2020;09:00;22/04/2020 09:00;2020;2;26;mercredi;9;1;1;0;2;0
26/02/2020;12:00;22/04/2020 12:00;2020;2;26;mercredi;9;1;1;0;2;0
26/02/2020;15:00;22/04/2020 15:00;2020;2;26;mercredi;9;1;1;0;2;0
26/02/2020;18:00;22/04/2020 18:00;2020;2;26;mercredi;9;1;1;0;2;0
26/02/2020;21:00;22/04/2020 21:00;2020;2;26;mercredi;9;1;1;0;2;0
27/02/2020;00:00;24/04/2020 00:00;2020;2;27;jeudi;9;1;1;0;2;0
27/02/2020;03:00;24/04/2020 03:00;2020;2;27;jeudi;9;1;1;0;2;0
27/02/2020;06:00;24/04/2020 06:00;2020;2;27;jeudi;9;1;1;0;2;0
27/02/2020;09:00;24/04/2020 09:00;2020;2;27;jeudi;9;1;1;0;2;0
27/02/2020;12:00;24/04/2020 12:00;2020;2;27;jeudi;9;1;1;0;2;0
27/02/2020;15:00;24/04/2020 15:00;2020;2;27;jeudi;9;1;1;0;2;0
27/02/2020;18:00;24/04/2020 18:00;2020;2;27;jeudi;9;1;1;0;2;0
27/02/2020;21:00;24/04/2020 21:00;2020;2;27;jeudi;9;1;1;0;2;0
28/02/2020;00:00;26/04/2020 00:00;2020;2;28;vendredi;9;1;1;0;2;0
28/02/2020;03:00;26/04/2020 03:00;2020;2;28;vendredi;9;1;1;0;2;0
28/02/2020;06:00;26/04/2020 06:00;2020;2;28;vendredi;9;1;1;0;2;0
28/02/2020;09:00;26/04/2020 09:00;2020;2;28;vendredi;9;1;1;0;2;0
28/02/2020;12:00;26/04/2020 12:00;2020;2;28;vendredi;9;1;1;0;2;0
28/02/2020;15:00;26/04/2020 15:00;2020;2;28;vendredi;9;1;1;0;2;0
28/02/2020;18:00;26/04/2020 18:00;2020;2;28;vendredi;9;1;1;0;2;0
28/02/2020;21:00;26/04/2020 21:00;2020;2;28;vendredi;9;1;1;0;2;0
29/02/2020;00:00;28/04/2020 00:00;2020;2;29;samedi;9;1;1;0;2;0
29/02/2020;03:00;28/04/2020 03:00;2020;2;29;samedi;9;1;1;0;2;0
29/02/2020;06:00;28/04/2020 06:00;2020;2;29;samedi;9;1;1;0;2;0
29/02/2020;09:00;28/04/2020 09:00;2020;2;29;samedi;9;1;1;0;2;0
29/02/2020;12:00;28/04/2020 12:00;2020;2;29;samedi;9;1;1;0;2;0
29/02/2020;15:00;28/04/2020 15:00;2020;2;29;samedi;9;1;1;0;2;0
29/02/2020;18:00;28/04/2020 18:00;2020;2;29;samedi;9;1;1;0;2;0
29/02/2020;21:00;28/04/2020 21:00;2020;2;29;samedi;9;1;1;0;2;0
01/03/2020;00:00;30/04/2020 00:00;2020;3;1;dimanche;10;1;1;0;2;0
01/03/2020;03:00;30/04/2020 03:00;2020;3;1;dimanche;10;1;1;0;2;0
01/03/2020;06:00;30/04/2020 06:00;2020;3;1;dimanche;10;1;1;0;2;0
01/03/2020;09:00;30/04/2020 09:00;2020;3;1;dimanche;10;1;1;0;2;0
01/03/2020;12:00;30/04/2020 12:00;2020;3;1;dimanche;10;1;1;0;2;0
01/03/2020;15:00;30/04/2020 15:00;2020;3;1;dimanche;10;1;1;0;2;0
01/03/2020;18:00;30/04/2020 18:00;2020;3;1;dimanche;10;1;1;0;2;0
01/03/2020;21:00;30/04/2020 21:00;2020;3;1;dimanche;10;1;1;0;2;0
02/03/2020;00:00;02/05/2020 00:00;2020;3;2;lundi;10;1;0;0;1;0
02/03/2020;03:00;02/05/2020 03:00;2020;3;2;lundi;10;1;0;0;1;0
02/03/2020;06:00;02/05/2020 06:00;2020;3;2;lundi;10;1;0;0;1;0
02/03/2020;09:00;02/05/2020 09:00;2020;3;2;lundi;10;1;0;0;1;0
02/03/2020;12:00;02/05/2020 12:00;2020;3;2;lundi;10;1;0;0;1;0
02/03/2020;15:00;02/05/2020 15:00;2020;3;2;lundi;10;1;0;0;1;0
02/03/2020;18:00;02/05/2020 18:00;2020;3;2;lundi;10;1;0;0;1;0
02/03/2020;21:00;02/05/2020 21:00;2020;3;2;lundi;10;1;0;0;1;0
03/03/2020;00:00;04/05/2020 00:00;2020;3;3;mardi;10;1;0;0;1;0
03/03/2020;03:00;04/05/2020 03:00;2020;3;3;mardi;10;1;0;0;1;0
03/03/2020;06:00;04/05/2020 06:00;2020;3;3;mardi;10;1;0;0;1;0
03/03/2020;09:00;04/05/2020 09:00;2020;3;3;mardi;10;1;0;0;1;0
03/03/2020;12:00;04/05/2020 12:00;2020;3;3;mardi;10;1;0;0;1;0
03/03/2020;15:00;04/05/2020 15:00;2020;3;3;mardi;10;1;0;0;1;0
03/03/2020;18:00;04/05/2020 18:00;2020;3;3;mardi;10;1;0;0;1;0
03/03/2020;21:00;04/05/2020 21:00;2020;3;3;mardi;10;1;0;0;1;0
04/03/2020;00:00;06/05/2020 00:00;2020;3;4;mercredi;10;1;0;0;1;0
04/03/2020;03:00;06/05/2020 03:00;2020;3;4;mercredi;10;1;0;0;1;0
04/03/2020;06:00;06/05/2020 06:00;2020;3;4;mercredi;10;1;0;0;1;0
04/03/2020;09:00;06/05/2020 09:00;2020;3;4;mercredi;10;1;0;0;1;0
04/03/2020;12:00;06/05/2020 12:00;2020;3;4;mercredi;10;1;0;0;1;0
04/03/2020;15:00;06/05/2020 15:00;2020;3;4;mercredi;10;1;0;0;1;0
04/03/2020;18:00;06/05/2020 18:00;2020;3;4;mercredi;10;1;0;0;1;0
04/03/2020;21:00;06/05/2020 21:00;2020;3;4;mercredi;10;1;0;0;1;0
05/03/2020;00:00;08/05/2020 00:00;2020;3;5;jeudi;10;1;0;0;1;0
05/03/2020;03:00;08/05/2020 03:00;2020;3;5;jeudi;10;1;0;0;1;0
05/03/2020;06:00;08/05/2020 06:00;2020;3;5;jeudi;10;1;0;0;1;0
05/03/2020;09:00;08/05/2020 09:00;2020;3;5;jeudi;10;1;0;0;1;0
05/03/2020;12:00;08/05/2020 12:00;2020;3;5;jeudi;10;1;0;0;1;0
05/03/2020;15:00;08/05/2020 15:00;2020;3;5;jeudi;10;1;0;0;1;0
05/03/2020;18:00;08/05/2020 18:00;2020;3;5;jeudi;10;1;0;0;1;0
05/03/2020;21:00;08/05/2020 21:00;2020;3;5;jeudi;10;1;0;0;1;0
06/03/2020;00:00;10/05/2020 00:00;2020;3;6;vendredi;10;1;0;0;1;0
06/03/2020;03:00;10/05/2020 03:00;2020;3;6;vendredi;10;1;0;0;1;0
06/03/2020;06:00;10/05/2020 06:00;2020;3;6;vendredi;10;1;0;0;1;0
06/03/2020;09:00;10/05/2020 09:00;2020;3;6;vendredi;10;1;0;0;1;0
06/03/2020;12:00;10/05/2020 12:00;2020;3;6;vendredi;10;1;0;0;1;0
06/03/2020;15:00;10/05/2020 15:00;2020;3;6;vendredi;10;1;0;0;1;0
06/03/2020;18:00;10/05/2020 18:00;2020;3;6;vendredi;10;1;0;0;1;0
06/03/2020;21:00;10/05/2020 21:00;2020;3;6;vendredi;10;1;0;0;1;0
07/03/2020;00:00;12/05/2020 00:00;2020;3;7;samedi;10;1;0;0;1;0
07/03/2020;03:00;12/05/2020 03:00;2020;3;7;samedi;10;1;0;0;1;0
07/03/2020;06:00;12/05/2020 06:00;2020;3;7;samedi;10;1;0;0;1;0
07/03/2020;09:00;12/05/2020 09:00;2020;3;7;samedi;10;1;0;0;1;0
07/03/2020;12:00;12/05/2020 12:00;2020;3;7;samedi;10;1;0;0;1;0
07/03/2020;15:00;12/05/2020 15:00;2020;3;7;samedi;10;1;0;0;1;0
07/03/2020;18:00;12/05/2020 18:00;2020;3;7;samedi;10;1;0;0;1;0
07/03/2020;21:00;12/05/2020 21:00;2020;3;7;samedi;10;1;0;0;1;0
08/03/2020;00:00;14/05/2020 00:00;2020;3;8;dimanche;11;1;0;0;1;0
08/03/2020;03:00;14/05/2020 03:00;2020;3;8;dimanche;11;1;0;0;1;0
08/03/2020;06:00;14/05/2020 06:00;2020;3;8;dimanche;11;1;0;0;1;0
08/03/2020;09:00;14/05/2020 09:00;2020;3;8;dimanche;11;1;0;0;1;0
08/03/2020;12:00;14/05/2020 12:00;2020;3;8;dimanche;11;1;0;0;1;0
08/03/2020;15:00;14/05/2020 15:00;2020;3;8;dimanche;11;1;0;0;1;0
08/03/2020;18:00;14/05/2020 18:00;2020;3;8;dimanche;11;1;0;0;1;0
08/03/2020;21:00;14/05/2020 21:00;2020;3;8;dimanche;11;1;0;0;1;0
09/03/2020;00:00;16/05/2020 00:00;2020;3;9;lundi;11;0;0;0;0;0
09/03/2020;03:00;16/05/2020 03:00;2020;3;9;lundi;11;0;0;0;0;0
09/03/2020;06:00;16/05/2020 06:00;2020;3;9;lundi;11;0;0;0;0;0
09/03/2020;09:00;16/05/2020 09:00;2020;3;9;lundi;11;0;0;0;0;0
09/03/2020;12:00;16/05/2020 12:00;2020;3;9;lundi;11;0;0;0;0;0
09/03/2020;15:00;16/05/2020 15:00;2020;3;9;lundi;11;0;0;0;0;0
09/03/2020;18:00;16/05/2020 18:00;2020;3;9;lundi;11;0;0;0;0;0
09/03/2020;21:00;16/05/2020 21:00;2020;3;9;lundi;11;0;0;0;0;0
10/03/2020;00:00;18/05/2020 00:00;2020;3;10;mardi;11;0;0;0;0;0
10/03/2020;03:00;18/05/2020 03:00;2020;3;10;mardi;11;0;0;0;0;0
10/03/2020;06:00;18/05/2020 06:00;2020;3;10;mardi;11;0;0;0;0;0
10/03/2020;09:00;18/05/2020 09:00;2020;3;10;mardi;11;0;0;0;0;0
10/03/2020;12:00;18/05/2020 12:00;2020;3;10;mardi;11;0;0;0;0;0
10/03/2020;15:00;18/05/2020 15:00;2020;3;10;mardi;11;0;0;0;0;0
10/03/2020;18:00;18/05/2020 18:00;2020;3;10;mardi;11;0;0;0;0;0
10/03/2020;21:00;18/05/2020 21:00;2020;3;10;mardi;11;0;0;0;0;0
11/03/2020;00:00;20/05/2020 00:00;2020;3;11;mercredi;11;0;0;0;0;0
11/03/2020;03:00;20/05/2020 03:00;2020;3;11;mercredi;11;0;0;0;0;0
11/03/2020;06:00;20/05/2020 06:00;2020;3;11;mercredi;11;0;0;0;0;0
11/03/2020;09:00;20/05/2020 09:00;2020;3;11;mercredi;11;0;0;0;0;0
11/03/2020;12:00;20/05/2020 12:00;2020;3;11;mercredi;11;0;0;0;0;0
11/03/2020;15:00;20/05/2020 15:00;2020;3;11;mercredi;11;0;0;0;0;0
11/03/2020;18:00;20/05/2020 18:00;2020;3;11;mercredi;11;0;0;0;0;0
11/03/2020;21:00;20/05/2020 21:00;2020;3;11;mercredi;11;0;0;0;0;0
12/03/2020;00:00;22/05/2020 00:00;2020;3;12;jeudi;11;0;0;0;0;0
12/03/2020;03:00;22/05/2020 03:00;2020;3;12;jeudi;11;0;0;0;0;0
12/03/2020;06:00;22/05/2020 06:00;2020;3;12;jeudi;11;0;0;0;0;0
12/03/2020;09:00;22/05/2020 09:00;2020;3;12;jeudi;11;0;0;0;0;0
12/03/2020;12:00;22/05/2020 12:00;2020;3;12;jeudi;11;0;0;0;0;0
12/03/2020;15:00;22/05/2020 15:00;2020;3;12;jeudi;11;0;0;0;0;0
12/03/2020;18:00;22/05/2020 18:00;2020;3;12;jeudi;11;0;0;0;0;0
12/03/2020;21:00;22/05/2020 21:00;2020;3;12;jeudi;11;0;0;0;0;0
13/03/2020;00:00;24/05/2020 00:00;2020;3;13;vendredi;11;0;0;0;0;0
13/03/2020;03:00;24/05/2020 03:00;2020;3;13;vendredi;11;0;0;0;0;0
13/03/2020;06:00;24/05/2020 06:00;2020;3;13;vendredi;11;0;0;0;0;0
13/03/2020;09:00;24/05/2020 09:00;2020;3;13;vendredi;11;0;0;0;0;0
13/03/2020;12:00;24/05/2020 12:00;2020;3;13;vendredi;11;0;0;0;0;0
13/03/2020;15:00;24/05/2020 15:00;2020;3;13;vendredi;11;0;0;0;0;0
13/03/2020;18:00;24/05/2020 18:00;2020;3;13;vendredi;11;0;0;0;0;0
13/03/2020;21:00;24/05/2020 21:00;2020;3;13;vendredi;11;0;0;0;0;0
14/03/2020;00:00;26/05/2020 00:00;2020;3;14;samedi;11;0;0;0;0;0
14/03/2020;03:00;26/05/2020 03:00;2020;3;14;samedi;11;0;0;0;0;0
14/03/2020;06:00;26/05/2020 06:00;2020;3;14;samedi;11;0;0;0;0;0
14/03/2020;09:00;26/05/2020 09:00;2020;3;14;samedi;11;0;0;0;0;0
14/03/2020;12:00;26/05/2020 12:00;2020;3;14;samedi;11;0;0;0;0;0
14/03/2020;15:00;26/05/2020 15:00;2020;3;14;samedi;11;0;0;0;0;0
14/03/2020;18:00;26/05/2020 18:00;2020;3;14;samedi;11;0;0;0;0;0
14/03/2020;21:00;26/05/2020 21:00;2020;3;14;samedi;11;0;0;0;0;0
15/03/2020;00:00;28/05/2020 00:00;2020;3;15;dimanche;12;0;0;0;0;0
15/03/2020;03:00;28/05/2020 03:00;2020;3;15;dimanche;12;0;0;0;0;0
15/03/2020;06:00;28/05/2020 06:00;2020;3;15;dimanche;12;0;0;0;0;0
15/03/2020;09:00;28/05/2020 09:00;2020;3;15;dimanche;12;0;0;0;0;0
15/03/2020;12:00;28/05/2020 12:00;2020;3;15;dimanche;12;0;0;0;0;0
15/03/2020;15:00;28/05/2020 15:00;2020;3;15;dimanche;12;0;0;0;0;0
15/03/2020;18:00;28/05/2020 18:00;2020;3;15;dimanche;12;0;0;0;0;0
15/03/2020;21:00;28/05/2020 21:00;2020;3;15;dimanche;12;0;0;0;0;0
16/03/2020;00:00;30/05/2020 00:00;2020;3;16;lundi;12;0;0;0;0;0
16/03/2020;03:00;30/05/2020 03:00;2020;3;16;lundi;12;0;0;0;0;0
16/03/2020;06:00;30/05/2020 06:00;2020;3;16;lundi;12;0;0;0;0;0
16/03/2020;09:00;30/05/2020 09:00;2020;3;16;lundi;12;0;0;0;0;0
16/03/2020;12:00;30/05/2020 12:00;2020;3;16;lundi;12;0;0;0;0;0
